quan,dien_tich_dat_m2,dien_tich_su_dung_m2,phong_ngu,nha_tam,gia
Thủ Đức (TP. Thủ Đức),38.0,76.0,2.0,2.0,3.8
Bình Tân,69.0,69.0,5.0,5.0,9.0
11,50.0,189.0,7.0,7.0,8.2
Thủ Đức (TP. Thủ Đức),53.0,150.0,4.0,3.0,8.0
Bình Thạnh,80.0,600.0,6.0,6.0,25.0
Phú Nhuận,143.0,572.0,3.0,4.0,25.0
Phú Nhuận,61.0,300.0,6.0,4.0,11.0
12,70.0,70.0,4.0,5.0,5.95
12,93.0,93.0,4.0,6.0,7.35
1,53.0,120.0,3.0,3.0,22.0
4,21.0,21.0,2.0,3.0,4.35
7,130.0,500.0,7.0,8.0,23.0
9,55.0,55.0,4.0,3.0,5.5
2,102.0,102.0,3.0,2.0,1.58
4,117.0,117.0,3.0,2.0,5.9
4,45.0,180.0,4.0,4.0,4.849
4,117.0,117.0,3.0,2.0,6.6
6,80.0,298.0,5.0,6.0,17.3
Tân Phú,70.0,210.0,4.0,4.0,9.2
9,88.0,155.0,3.0,2.0,9.0
6,72.0,198.0,4.0,4.0,12.5
Thủ Đức (TP. Thủ Đức),80.0,80.0,3.0,2.0,5.8
9,52.5,105.0,3.0,3.0,3.99
Bình Tân,108.0,108.0,2.0,2.0,10.5
2,88.0,88.0,2.0,2.0,11.7
2,100.0,100.0,6.0,4.0,25.0
7,220.0,650.0,5.0,6.0,44.0
6,76.0,76.0,4.0,4.0,17.0
10,300.0,900.0,3.0,3.0,65.0
Bình Thạnh,144.0,247.0,5.0,5.0,21.0
1,72.0,72.0,2.0,2.0,8.0
Gò Vấp,90.0,255.0,6.0,4.0,9.5
Tân Phú,150.0,150.0,2.0,1.0,17.0
10,21.0,40.0,2.0,2.0,2.85
12,135.0,250.0,3.0,4.0,14.799
Phú Nhuận,41.0,80.0,2.0,2.0,5.8
6,115.0,115.0,4.0,4.0,13.0
8,43.0,120.0,2.0,2.0,6.2
8,320.0,800.0,4.0,3.0,26.5
5,49.0,90.0,4.0,2.0,7.7
10,36.0,72.0,3.0,2.0,3.15
Tân Bình,120.0,480.0,3.0,4.0,25.0
6,76.0,76.0,2.0,2.0,8.9
Tân Bình,165.0,165.0,5.0,5.0,13.5
Phú Nhuận,40.0,152.0,4.0,4.0,6.2
6,90.0,90.0,5.0,6.0,13.5
11,88.4,125.3,2.0,2.0,6.95
3,600.0,531.0,7.0,7.0,350.0
Tân Bình,24.0,60.0,3.0,3.0,2.65
Tân Phú,80.0,220.0,4.0,4.0,12.5
Bình Thạnh,300.0,300.0,10.0,5.0,52.0
6,64.0,64.0,4.0,4.0,10.5
4,58.0,116.0,2.0,2.0,1.02
6,80.0,400.0,5.0,5.0,14.5
11,45.0,45.0,4.0,4.0,6.7
2,212.0,424.0,4.0,4.0,60.0
11,55.0,135.0,3.0,3.0,6.6
Tân Phú,70.0,300.0,4.0,3.0,11.0
Gò Vấp,118.0,354.0,3.0,3.0,37.0
1,82.0,354.0,10.0,10.0,30.0
4,69.0,130.0,2.0,2.0,6.9
10,171.0,500.0,3.0,3.0,32.999
2,96.0,96.0,2.0,2.0,13.0
6,40.0,80.0,2.0,2.0,5.9
5,88.0,300.0,3.0,3.0,25.0
12,60.0,60.0,4.0,5.0,7.15
Gò Vấp,85.0,85.0,5.0,5.0,8.5
Tân Phú,76.0,220.0,3.0,3.0,10.9
4,117.0,117.0,3.0,2.0,3.25
Tân Bình,70.0,180.0,3.0,3.0,15.555
6,80.0,360.0,5.0,6.0,14.8
Bình Tân,68.0,120.0,3.0,2.0,4.85
9,168.0,168.0,3.0,1.0,5.5
12,68.0,68.0,2.0,2.0,3.99
Bình Tân,74.0,74.0,2.0,2.0,6.246
8,59.0,118.0,3.0,3.0,0.86
2,95.0,95.0,3.0,2.0,3.14
Thủ Đức (TP. Thủ Đức),88.0,88.0,4.0,4.0,10.5
4,26.0,70.0,2.0,2.0,2.1
7,54.6,54.6,2.0,2.0,11.0
6,80.0,250.0,4.0,5.0,13.5
12,90.0,90.0,2.0,3.0,6.2
6,200.0,200.0,5.0,5.0,31.0
12,84.0,84.0,2.0,2.0,4.8
1,153.75,770.0,4.0,5.0,66.0
Phú Nhuận,48.0,48.0,3.0,3.0,5.6
11,100.0,360.0,9.0,6.0,22.0
8,100.0,100.0,1.0,1.0,16.0
Phú Nhuận,72.0,216.0,3.0,3.0,22.0
9,100.0,170.0,3.0,2.0,22.5
9,410.0,410.0,1.0,1.0,13.5
11,60.0,120.0,3.0,2.0,0.94
9,44.0,44.0,2.0,1.0,2.749
8,60.0,120.0,3.0,2.0,0.815
Bình Tân,40.0,120.0,3.0,3.0,5.195
11,40.0,200.0,4.0,4.0,8.0
4,70.0,70.0,2.0,2.0,3.8
Phú Nhuận,80.0,264.0,3.0,4.0,26.0
5,66.0,133.0,2.0,2.0,18.35
9,87.0,87.0,2.0,1.0,6.199
11,118.0,236.0,4.0,4.0,10.5
Tân Phú,112.0,380.0,6.0,4.0,17.6
5,55.0,110.0,3.0,3.0,1.85
9,190.0,530.0,6.0,6.0,23.0
9,98.0,98.0,2.0,2.0,9.2
Tân Phú,215.0,215.0,4.0,4.0,38.0
Tân Bình,87.0,193.0,3.0,3.0,11.4
Tân Bình,242.0,450.0,8.0,8.0,51.0
Gò Vấp,65.0,278.0,3.0,6.0,13.6
Thủ Đức (TP. Thủ Đức),54.0,54.0,4.0,4.0,5.75
Tân Bình,350.0,350.0,1.0,2.0,49.0
9,60.0,48.0,2.0,1.0,4.0
7,120.0,120.0,3.0,2.0,17.0
12,80.0,80.0,4.0,6.0,8.38
6,81.0,221.0,3.0,3.0,35.0
5,36.0,100.0,3.0,2.0,15.2
Tân Phú,78.0,150.0,2.0,2.0,9.8
1,60.0,300.0,5.0,4.0,58.0
6,86.0,86.0,4.0,4.0,16.0
8,60.0,120.0,3.0,2.0,0.86
Tân Bình,450.0,450.0,1.0,1.0,56.5
11,42.0,42.0,6.0,7.0,7.8
8,64.0,128.0,3.0,3.0,0.93
2,140.0,542.2,4.0,5.0,125.0
Tân Phú,39.0,120.0,2.0,2.0,5.0
9,63.0,126.0,3.0,3.0,0.84
6,96.0,96.0,2.0,2.0,21.0
Tân Phú,162.0,600.0,6.0,5.0,27.0
9,81.0,81.0,2.0,2.0,5.49
Bình Thạnh,80.0,359.0,5.0,5.0,15.5
Thủ Đức (TP. Thủ Đức),110.0,110.0,2.0,2.0,9.8
8,64.0,128.0,3.0,3.0,0.934
8,64.0,192.0,3.0,3.0,0.91
6,180.0,180.0,3.0,1.0,14.0
2,69.0,69.0,2.0,1.0,2.234
Phú Nhuận,33.0,103.0,4.0,4.0,14.5
Tân Phú,48.0,79.0,3.0,2.0,4.799
6,46.0,220.0,5.0,5.0,10.8
Bình Thạnh,55.0,200.0,4.0,4.0,9.8
12,64.0,64.0,5.0,5.0,8.5
6,115.0,115.0,6.0,4.0,18.0
Bình Thạnh,42.0,190.0,4.0,3.0,6.5
7,101.0,101.0,3.0,2.0,7.2
10,50.0,200.0,4.0,4.0,11.0
11,54.0,162.0,4.0,3.0,5.9
10,200.0,1500.0,2.0,2.0,195.0
2,280.0,280.0,2.0,2.0,30.0
10,172.0,500.0,6.0,6.0,39.0
1,72.0,360.0,5.0,5.0,38.0
2,70.0,70.0,2.0,2.0,3.05
5,27.0,45.0,2.0,2.0,4.1
3,288.0,1728.0,6.0,6.0,135.0
9,156.0,200.0,1.0,1.0,15.95
Phú Nhuận,32.0,140.0,6.0,5.0,9.5
6,96.0,96.0,4.0,3.0,12.5
7,80.0,80.0,3.0,2.0,6.8
4,92.0,92.0,3.0,2.0,2.83
6,126.0,221.0,5.0,6.0,23.5
9,68.0,68.0,1.0,1.0,8.7
9,197.0,197.0,3.0,1.0,21.999
10,56.0,224.0,5.0,4.0,9.8
6,72.0,72.0,2.0,1.0,13.5
11,40.0,120.0,4.0,4.0,6.9
9,60.0,60.0,2.0,2.0,4.45
10,21.0,63.0,3.0,4.0,4.5
9,82.0,135.0,3.0,2.0,5.8
2,55.0,55.0,1.0,1.0,5.869
6,112.0,540.0,7.0,7.0,21.5
4,116.0,116.0,2.0,2.0,10.5
4,80.0,80.0,2.0,2.0,5.5
9,175.0,245.0,3.0,4.0,26.0
Gò Vấp,72.0,340.0,8.0,5.0,9.7
1,100.0,345.0,3.0,4.0,26.0
6,61.0,180.0,5.0,5.0,8.5
12,999.0,1600.0,9.0,5.0,46.5
Tân Phú,50.0,50.0,2.0,1.0,5.5
7,100.0,100.0,3.0,2.0,8.15
12,69.0,69.0,4.0,5.0,7.3
Tân Bình,74.0,74.0,2.0,2.0,26.8
Bình Thạnh,416.0,416.0,9.0,9.0,130.0
2,100.0,100.0,2.0,2.0,13.5
Bình Thạnh,52.0,220.0,6.0,7.0,9.0
6,32.0,50.0,3.0,3.0,3.2
6,80.0,80.0,5.0,4.0,13.0
5,59.0,250.0,4.0,4.0,9.6
Gò Vấp,130.0,130.0,1.0,1.0,15.5
Bình Tân,56.0,57.0,1.0,1.0,3.3
1,139.0,139.0,2.0,2.0,43.0
8,62.0,124.0,3.0,3.0,1.1
12,100.0,100.0,4.0,5.0,7.7
2,108.0,108.0,3.0,2.0,1.45
Thủ Đức (TP. Thủ Đức),68.0,180.0,5.0,4.0,5.0
12,136.0,426.0,6.0,7.0,18.0
6,176.0,1000.0,8.0,9.0,41.0
5,80.2,80.2,4.0,4.0,2.8
Bình Tân,48.0,48.0,1.0,1.0,5.5
6,104.0,624.0,6.0,8.0,17.9
Thủ Đức (TP. Thủ Đức),153.0,153.0,4.0,2.0,8.5
Thủ Đức (TP. Thủ Đức),186.0,186.0,4.0,4.0,13.5
5,58.0,100.0,4.0,3.0,10.9
8,60.0,120.0,2.0,2.0,0.6
Bình Tân,48.0,96.0,3.0,2.0,3.344
Tân Phú,144.0,478.0,5.0,6.0,18.5
3,476.0,548.0,3.0,3.0,200.0
Thủ Đức (TP. Thủ Đức),75.0,75.0,4.0,2.0,5.6
1,68.0,136.0,2.0,2.0,40.0
9,180.0,291.7,5.0,6.0,22.0
9,55.2,131.4,4.0,3.0,5.3
Gò Vấp,80.0,400.0,7.0,7.0,15.7
9,70.0,210.0,4.0,3.0,1.039
Thủ Đức (TP. Thủ Đức),85.0,85.0,3.0,4.0,4.0
6,84.0,84.0,5.0,4.0,16.2
8,65.0,130.0,3.0,3.0,0.92
Bình Thạnh,42.0,160.0,4.0,5.0,6.5
Tân Phú,60.0,120.0,2.0,2.0,7.0
6,140.0,400.0,4.0,3.0,12.7
7,140.0,140.0,5.0,5.0,41.0
2,98.0,98.0,2.0,2.0,12.9
4,105.0,105.0,3.0,2.0,4.3
2,433.0,433.0,4.0,4.0,82.0
Phú Nhuận,43.0,120.0,4.0,5.0,8.6
